12:02	แสงอรุณ	@ชุน  ข้าวซ้อมมือปีใหม่มีมาแล้วค่ะ
12:16	ออย	ขออนุญาตเชิญป้าติ๋มเข้ากลุ่มนะคะ
12:17	เบญญาภา ประทุมทอง joined the chat.
12:18	เบญญาภา ประทุมทอง	สวัสดีค่ะ กัลยาณมิตร ทุกๆ ท่าน
12:20	เบญญาภา ประทุมทอง	จงเบิกบาน เบิกบาน และเบิกบาน จงเบิกบาน ตามอมตะ ธรรม สาธุ
13:42	Nui (ในสายธรรม) joined the chat.
13:54	Juk joined the chat.
14:56	Chalor joined the chat.
16:02	Pa Chee joined the chat.
16:16	ณรงค์ ศรีเมือง joined the chat.
16:23	Pornpimon	สวัสดีค่ะ ขอเรียนถามปัญหาท่านผู้รู้หน่อยนะคะ คือเพื่อนเขาเป็นโรคไตเสื่อมมีค่าGFR ประมาณ 48 เขากินน้ำต้มอ้อยแดงตามคลิปในยูทูป ใช้เวลา 1 เดือน ไปเจาะเลือดตรวจดูพบว่าค่า GFR เป็น 98 ไตหายเสื่อมกลับมาเป็นปกติเลยค่ะ นอกจากนี้เขาเอาอ้อยแดงให้เพื่อนอีกคนทีีเป็นเบาหวานกินก็พบว่าค่าน้ำตาลในเลือดลดลง ดิฉันก็เลยสงสัยว่าอ้อยแดงจะมีผลข้างเคียงอะไรไหมคะถ้าเอามากินเป็นประจำเพื่อรักษา หรือเราจะใช้วิธียา 9 เม็ดตามแบบอาจารย์หมอเขียวจะดีกว่าไหมคะ
17:29	หมอติ้ว นวดแผนโบราณ	เป็นหวัดทำอย่างไรให้หายเร็วค่ะใครรุ้ช่วยตอบทีค่ะ
17:29	หมอติ้ว นวดแผนโบราณ	มือใหม่ค่ะ
17:30	หมอติ้ว นวดแผนโบราณ	ขอบคุณน่ะค่ะ
17:32	TYPHOON	ทำตามยา9เม็ดที่ทำได้ ปรับอาหาร ดื่มน้ำสี่พลัง และทำใจอย่างเร่งผลครับ จะหายเร็วครับ
17:34	หมอติ้ว นวดแผนโบราณ	ขอบคุณมากค่ะ
18:10	Sopa joined the chat.
2018/12/28(Fri)
9:33	TYPHOON	เจริญธรรมสำนึกดีพี่น้อง
11:16	Chalor	https://youtu.be/tECoFHoN-Uc
11:17	Chalor	เจริญธรรม ครับ
11:17	Chalor	ต้องมี สำนึกดี ด้วยใช่ไหม
11:45	ป้าอ้อย joined the chat.
11:51	TYPHOON	ช่ายครับ
12:06	KIT30 joined the chat.
13:44	รุ่งนภา สีดา	ขอคำแนะนำหน่อยนะคะ มีญาติป่วยเป้น  เชื้อราในหูสามารถหยอดนำ้ปัสสาวะ ได้ไหมคะ
14:57	ปูเรซซึง ปูเรซซึง 💜 joined the chat.
15:42	ป้าอี๊ดลุงขาว(RIAN)	รบกวนขอคำแนะนำค่ะ
แม่สามีเป็นไตระยะที่3 กินยา ยังไม่ฟอกไต แต่ อาการหมอบอกน่าจะต้องฟอก เพราะแม่ยังไม่หยุดท่นเค็ม และลืมทานยาบ่อยๆ ขอคำแนะนำด้วยค่ะ แม่ไม่ดคยเข้าค่าย..ส่วนตัวเองเคยเข้าครั้งเดียวค่ะ
17:40	วานรหิมะ	https://www.youtube.com/playlist?list=PLfCeRii70QCnapB1cNeRbJcTFwf2rORMD
19:16	นิรัตน์ชัย  ดวงธรรม joined the chat.
7:28	Lah	ปรับอาหารให้สมดุล
 ทำเอง 
งดผงชูรส
11:53	ป้าอี๊ดลุงขาว(RIAN)	ขอบคุณทุกท่านค่ะ
11:54	ป้าอี๊ดลุงขาว(RIAN)	มีอะไรแนะนำเพิ่มเติมบอกได้นะคะต้องการมากๆค่ะ
11:59	ป้าอี๊ดลุงขาว(RIAN)	แม่ายุ 87 อล้วค่ะ
12:00	ป้าอี๊ดลุงขาว(RIAN)	แล้วเคยเจอว่าสมุนไพรล้างไต โดยเอา กระชาย ข่า ใบมะกรูด ห้วหอม มาต้มน้ำกิน 3 มื้อ จะทำได้ไหมคะ ดื่มได้ไหม
12:01	ป้าอี๊ดลุงขาว(RIAN)	โดยการเอาทุกอย่างมารวมกันแล้วต้มค่ะ แต่ยังไม่เตยทำค่ะ
12:03	ป้าอี๊ดลุงขาว(RIAN)	อ้อ มีตะไครั กับใบสะระแหน่ ด้วยี่ะ
12:07	สุรศักดิ์	ดื่มน้ำสมุนไพรช่วงนี้ทำให้หนาวเพราะเป็นช่วงอากาศหนาวด้วยควรปรับสมดุลอย่างไรครับ
